employee_id,employee_name,gender_identity,ethnicity,veteran_status,disability_status,department,location,hire_date,age,grade,job_title,org_level,job_profile_id,status,termination_date,termination_reason,manager_id
100184,Eric Ruiz,Non-binary,White,No,No,Finance,Austin,2021-03-29,61,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100186
100185,Collin Knight,Female,White,No,No,HR,Dallas,2021-11-18,33,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100391
100186,Stephanie Snyder,Female,Black or African American,No,No,Finance,New York,2017-11-20,41,G6,Finance Manager,Manager,JP0014,Active,,,100331
100187,John Kelly,Female,White,No,No,Operations,Austin,2024-11-06,35,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100777
100188,Sean Bates,Female,Hispanic or Latino,No,No,Operations,New York,2021-03-18,57,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100777
100189,Michelle Martin,Female,Hispanic or Latino,No,No,Marketing,Austin,2022-12-23,40,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100177
100190,Michelle Sullivan,Female,White,No,No,Sales,Phoenix,2017-03-06,36,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100638
100191,Patrick Carter,Male,Two or more races,No,No,IT,Atlanta,2026-04-12,25,G2,Software Engineer I,Individual Contributor,JP0026,Terminated,2026-06-10,Involuntary,100436
100192,Scott Clark,Prefer not to disclose,White,No,No,Operations,Chicago,2020-06-12,55,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100102
100193,Melanie Jacobs,Female,Black or African American,No,No,Finance,Austin,2023-10-23,33,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100118
100194,Marcus Vargas,Female,Hispanic or Latino,No,No,Finance,Phoenix,2020-08-05,44,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100989
100195,Jeffrey Wong,Non-binary,White,No,No,Operations,Phoenix,2021-02-05,35,G4,Senior Operations Analyst,Individual Contributor,JP0044,Terminated,2025-05-19,Involuntary,100512
100196,Robert Sanchez,Female,White,No,No,Sales,Chicago,2019-04-16,23,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100610
100197,Sarah Bennett,Male,Hispanic or Latino,No,No,Marketing,New York,2023-06-02,31,G6,Marketing Manager,Manager,JP0038,Active,,,100492
100198,Valerie Jackson,Male,White,No,No,Operations,Atlanta,2023-07-19,41,G1,Operations Coordinator I,Individual Contributor,JP0041,Active,,,100102
100199,Paul Miranda,Female,White,No,Yes,IT,Atlanta,2016-07-10,58,G4,Senior Software Engineer,Individual Contributor,JP0028,Terminated,2017-12-06,Voluntary Resignation,100305
100200,Matthew Little,Female,Black or African American,No,No,Sales,Chicago,2021-10-27,41,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100076
100201,Joshua Miller,Male,White,Yes,No,Finance,New York,2026-02-06,27,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100118
100202,Terry Davis,Male,White,Yes,No,HR,Atlanta,2020-08-10,45,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100776
100203,Mr. David Hendricks,Female,Hispanic or Latino,No,No,Operations,New York,2021-03-01,44,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100746
100204,Timothy Cannon,Male,White,No,No,IT,Chicago,2023-02-12,29,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100948
100205,Cindy Lara,Female,White,No,No,Sales,Austin,2022-02-24,22,G7,Sales Director,Director,JP0007,Active,,,100167
100206,Tracey Kaufman,Male,White,No,No,Finance,Dallas,2018-04-07,33,G6,Finance Manager,Manager,JP0014,Active,,,100911
100207,Jennifer Williams,Female,Hispanic or Latino,No,No,Sales,Atlanta,2020-03-26,26,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100108
100208,Kayla Murphy,Female,Prefer not to disclose,Yes,No,Operations,Dallas,2025-03-16,46,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100316
100209,Victoria Rogers,Male,White,No,No,Sales,Phoenix,2024-08-28,25,G6,Sales Manager,Manager,JP0006,Active,,,100866
100210,Ian Lara,Female,Black or African American,No,No,Operations,Dallas,2024-08-10,45,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100746
100211,Daniel Walker,Male,White,No,No,Customer Support,Atlanta,2019-05-16,40,G3,Senior Support Representative,Individual Contributor,JP0051,Terminated,2022-11-02,Involuntary,100821
100212,John Flynn,Female,White,No,Yes,Sales,New York,2024-06-16,56,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100108
100213,Gina Wilcox,Female,White,No,No,Operations,Austin,2022-08-19,27,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100501
100214,Jodi Briggs,Male,White,No,No,Marketing,Chicago,2025-09-01,57,G6,Marketing Manager,Manager,JP0038,Active,,,100869
100215,Jonathan Knight,Female,Hispanic or Latino,No,Yes,Customer Support,New York,2021-11-24,37,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100896
100216,Joseph Mckinney,Female,Hispanic or Latino,No,No,IT,Atlanta,2017-06-17,43,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100401
100217,Jacqueline Rivas,Female,White,No,No,Operations,Chicago,2017-06-26,56,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100424
100218,Sarah Lopez,Female,Hispanic or Latino,No,No,Finance,Dallas,2024-12-13,51,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100989
100219,Amanda Mullen,Female,Black or African American,No,No,Customer Support,Dallas,2025-05-31,63,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100821
100220,Steve Garcia,Male,White,No,No,IT,Atlanta,2024-11-14,63,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100900
100221,Belinda Jones,Female,Black or African American,No,No,Marketing,Dallas,2018-01-16,36,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100962
100222,Austin Simpson,Male,Asian,No,No,Finance,New York,2017-09-16,58,G4,Finance Lead,Individual Contributor,JP0012,Terminated,2017-12-12,Voluntary Resignation,100920
100223,Carolyn Velasquez,Female,Hispanic or Latino,No,No,HR,Austin,2019-06-14,54,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100355
100224,Jonathan Brown,Male,Hispanic or Latino,No,No,Marketing,Dallas,2022-10-31,43,G3,Marketing Specialist,Individual Contributor,JP0035,Terminated,2025-07-30,Involuntary,100962
100225,Michael Alexander,Male,White,No,No,Customer Support,Atlanta,2025-03-11,46,G1,Support Representative I,Individual Contributor,JP0049,Active,,,100516
100226,Lauren Martinez,Female,Hispanic or Latino,No,No,HR,Dallas,2022-01-13,32,G8,Chief HR Officer,Vice President,JP0024,Active,,,100022
100227,Mr. Benjamin Scott MD,Female,Hispanic or Latino,No,No,IT,Atlanta,2019-03-25,57,G8,VP of Engineering,Vice President,JP0032,Active,,,100022
100228,Mr. Eugene Anderson,Female,White,No,No,Sales,Chicago,2026-04-25,34,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100664
100229,Melissa Berg MD,Female,White,No,No,Finance,Austin,2025-08-05,24,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100898
100230,David Taylor,Male,White,Yes,No,Marketing,Phoenix,2020-09-27,38,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100913
100231,William Malone,Male,White,No,No,Customer Support,Atlanta,2019-08-31,50,G8,VP of Customer Success,Vice President,JP0056,Active,,,100022
100232,Dominic Brown,Male,White,No,No,Sales,Chicago,2021-11-19,38,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100638
100233,Erin Simpson,Male,White,No,No,IT,Phoenix,2026-04-16,26,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100436
100234,Cynthia Watson,Male,Hispanic or Latino,No,No,IT,Dallas,2020-12-14,37,G5,Staff Engineer,Senior Individual Contributor,JP0029,Active,,,100534
100235,Shelly Wright,Female,White,No,No,IT,Austin,2017-12-20,62,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100436
100236,Nathaniel Perkins,Male,White,No,No,HR,Austin,2022-11-20,25,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100157
100237,Rachel Leach,Female,White,No,No,Operations,Austin,2016-08-17,33,G6,Operations Manager,Manager,JP0046,Active,,,100265
100238,Pamela Ward,Female,Hispanic or Latino,No,No,Finance,Phoenix,2017-11-09,27,G7,Finance Director,Director,JP0015,Active,,,100520
100239,Victoria Lara,Male,White,No,No,Customer Support,Austin,2025-04-03,56,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100143
100240,Rodney Liu,Female,Asian,No,No,IT,Dallas,2024-03-16,57,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100383
100241,Kristina Petersen,Female,Hispanic or Latino,No,No,Sales,Dallas,2024-08-26,27,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100057
100242,Marco Schultz,Male,White,No,No,Marketing,Atlanta,2023-01-21,33,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100604
100243,Carlos Schaefer,Male,White,No,No,IT,Phoenix,2022-02-05,53,G7,Engineering Director,Director,JP0031,Active,,,100856
100244,Michael Dominguez,Female,White,No,No,Operations,Austin,2024-09-17,31,G2,Operations Coordinator II,Individual Contributor,JP0042,Terminated,2025-03-01,Voluntary Resignation,100424
100245,Leah Morales,Prefer not to disclose,White,No,No,Operations,New York,2017-12-30,30,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100934
100246,Joseph Martinez,Female,White,No,No,Sales,Dallas,2017-08-07,25,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100209
100247,Ms. Stacey Hall DDS,Male,White,No,No,Sales,Phoenix,2017-01-04,60,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100057
100248,Chad Calderon,Female,White,No,No,Marketing,Chicago,2023-12-13,43,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100197
100249,Paul Lucas,Male,Two or more races,No,No,Marketing,Atlanta,2026-03-25,59,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100962
100250,Amanda Young,Female,White,No,No,Finance,Austin,2019-07-16,42,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100898
100251,Karen Young,Female,White,No,No,Marketing,Atlanta,2017-05-15,47,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100177
100252,Crystal Hernandez,Male,Hispanic or Latino,No,No,Finance,Chicago,2021-06-19,50,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100206
100253,Joyce Ho,Female,White,No,No,Marketing,Dallas,2025-03-21,22,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100197
100254,Jesus Mckinney,Male,Asian,No,No,Marketing,Chicago,2016-08-04,32,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100177
100255,Melanie Allen,Male,White,No,No,HR,Atlanta,2021-05-27,40,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100813
100256,Brandon Hall,Female,Hispanic or Latino,Yes,No,IT,New York,2022-06-10,22,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100383
100257,James Blackwell,Male,Asian,No,No,HR,Phoenix,2022-10-26,57,G1,HR Coordinator I,Individual Contributor,JP0017,Active,,,100157
100258,Yesenia Garcia,Female,Black or African American,No,No,Customer Support,Atlanta,2021-01-03,51,G3,Senior Support Representative,Individual Contributor,JP0051,Terminated,2025-10-10,Voluntary Resignation,100787
100259,Christian Rogers,Male,White,No,No,Finance,Dallas,2023-07-21,30,G6,Finance Manager,Manager,JP0014,Active,,,100629
100260,Tiffany Kirk,Male,White,No,Yes,Finance,Dallas,2019-04-22,31,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100259
100261,Ryan Saunders,Male,White,No,No,IT,Chicago,2022-01-04,55,G5,Staff Engineer,Senior Individual Contributor,JP0029,Active,,,100619
100262,Lisa Klein,Male,White,No,No,Customer Support,Phoenix,2018-06-10,46,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100784
100263,Shannon Poole,Male,White,No,No,IT,Atlanta,2022-12-27,56,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100305
100264,Amber Bowman,Female,Black or African American,No,No,Operations,Atlanta,2018-09-26,42,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100777
100265,William Blake,Female,Hispanic or Latino,No,No,Operations,Phoenix,2016-09-20,43,G7,Operations Director,Director,JP0047,Active,,,100127
100266,Terry Steele,Female,Hispanic or Latino,No,No,Operations,Chicago,2023-01-09,48,G8,VP of Operations,Vice President,JP0048,Active,,,100022
100267,Wayne Greene,Female,Black or African American,No,No,Customer Support,Atlanta,2025-07-10,54,G7,Support Director,Director,JP0055,Active,,,100910
100268,Kenneth Lewis,Male,White,No,No,Customer Support,Dallas,2025-02-12,58,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100510
100269,Aimee Richards,Female,Black or African American,No,No,Finance,Chicago,2026-05-27,61,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100933
100270,John Gaines MD,Female,White,No,No,Finance,New York,2017-07-01,48,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100457
100271,Daniel Caldwell,Female,White,No,No,Marketing,Chicago,2023-01-01,38,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100442
100272,Stacey Gray,Female,White,No,No,Sales,Phoenix,2026-01-11,40,G1,Sales Representative I,Individual Contributor,JP0001,Active,,,100209
100273,Timothy Palmer,Male,Hispanic or Latino,No,No,IT,Austin,2020-09-14,58,G8,VP of Engineering,Vice President,JP0032,Active,,,100022
100274,Katrina Mcbride,Female,White,No,No,Operations,Dallas,2018-02-01,41,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100237
100275,Jordan Wheeler,Female,Hispanic or Latino,Yes,No,Customer Support,Chicago,2018-03-01,25,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100151
100276,Deborah Davis,Female,Hispanic or Latino,Yes,No,Finance,Phoenix,2019-06-04,40,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100898
100277,Heidi Smith,Female,Native American,No,No,Marketing,New York,2025-09-06,57,G1,Marketing Coordinator I,Individual Contributor,JP0033,Active,,,100442
100278,Amy Waller,Male,White,No,No,Sales,New York,2022-03-22,32,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100638
100279,Glenn Carroll,Female,White,No,No,Operations,New York,2017-07-26,36,G5,Operations Lead,Senior Individual Contributor,JP0045,Terminated,2020-12-29,Involuntary,100563
100280,Angela Simmons,Female,Hispanic or Latino,No,No,Operations,Chicago,2026-03-26,31,G3,Operations Analyst,Individual Contributor,JP0043,Active,,,100563
100281,Michelle Newton,Female,White,No,No,Marketing,New York,2017-04-22,40,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100513
100282,Amanda Ho,Male,White,No,No,Operations,Atlanta,2021-10-15,31,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100102
100283,Barbara Williams,Male,White,No,No,IT,Dallas,2023-09-04,45,G7,Engineering Director,Director,JP0031,Active,,,100227
100284,Patricia Martin,Male,White,No,No,Operations,Chicago,2023-07-16,45,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100102
100285,Andrea Gonzalez,Male,White,No,No,Marketing,New York,2016-06-17,49,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100442
100286,Raymond Green,Male,Hispanic or Latino,No,No,Finance,Chicago,2021-09-01,30,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100920
100287,Brett Hicks,Male,Asian,No,No,HR,Dallas,2016-07-31,48,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100391
100288,Melanie Scott,Male,Hispanic or Latino,No,No,Customer Support,Atlanta,2024-07-03,63,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100151
100289,John Garcia,Female,Native American,No,No,Operations,Austin,2021-11-29,58,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100424
100290,Tammy Brooks,Male,Asian,No,No,HR,Dallas,2020-03-05,25,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100355
100291,Robin Tucker,Female,White,No,No,Sales,Austin,2020-04-20,49,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100209
100292,Justin Bryant,Female,White,No,No,Sales,Austin,2019-05-17,22,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100907
100293,James Wilson,Female,Black or African American,No,No,Marketing,New York,2021-08-07,60,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100513
100294,Patricia Wilson,Female,Black or African American,No,Yes,Customer Support,Dallas,2023-04-02,53,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100153
100295,Hannah Graham,Female,Hispanic or Latino,No,Yes,IT,Atlanta,2022-12-15,36,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100401
100296,Matthew Page,Male,Asian,No,No,IT,Dallas,2020-09-07,23,G6,Engineering Manager,Manager,JP0030,Active,,,100390
100297,Carol Johnson,Male,White,No,No,Operations,Chicago,2025-07-17,44,G1,Operations Coordinator I,Individual Contributor,JP0041,Terminated,2025-08-08,Voluntary Resignation,100501
100298,Timothy Edwards,Male,White,No,No,Finance,Chicago,2019-11-26,49,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Terminated,2022-03-30,Voluntary Resignation,100457
100299,Erin Young,Female,Black or African American,No,No,Marketing,Austin,2024-05-23,63,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100322
100300,Anthony Gonzalez,Female,White,No,No,Operations,Austin,2016-08-04,64,G3,Operations Analyst,Individual Contributor,JP0043,Active,,,100237
100301,Mallory Powell DVM,Female,White,No,No,Sales,New York,2025-03-29,58,G8,VP of Sales,Vice President,JP0008,Active,,,100022
100302,Alejandro Russo,Non-binary,Black or African American,No,No,Operations,Dallas,2018-05-08,42,G3,Operations Analyst,Individual Contributor,JP0043,Active,,,100746
100303,Glenn Porter,Male,Black or African American,No,No,Finance,New York,2023-02-11,26,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100933
100304,Allen Jackson,Male,Black or African American,No,No,Sales,New York,2020-12-13,49,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100907
100305,Joseph Long,Female,White,No,No,IT,Austin,2016-08-18,30,G6,Engineering Manager,Manager,JP0030,Terminated,2024-03-06,Voluntary Resignation,100283
100306,Craig Hall,Female,Black or African American,No,No,Finance,Chicago,2023-03-26,47,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100016
100307,Richard Frederick,Male,Asian,No,No,Marketing,New York,2018-06-07,44,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100913
100308,Patricia Robinson,Female,Black or African American,No,No,Operations,Dallas,2019-06-15,41,G4,Senior Operations Analyst,Individual Contributor,JP0044,Terminated,2023-04-04,Voluntary Resignation,100777
100309,Nathaniel Martin,Male,Hispanic or Latino,Yes,No,Finance,Dallas,2020-05-31,41,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100958
100310,John Kelly,Male,Hispanic or Latino,No,No,Customer Support,Phoenix,2020-06-18,36,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100004
100311,Elizabeth Young,Female,White,No,No,HR,Dallas,2020-07-25,60,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100157
100312,Cody Olson,Female,White,No,No,IT,New York,2026-04-20,48,G5,Staff Engineer,Senior Individual Contributor,JP0029,Active,,,100900
100313,Taylor Figueroa,Male,Black or African American,No,No,Operations,Phoenix,2024-04-20,35,G3,Operations Analyst,Individual Contributor,JP0043,Terminated,2024-11-17,Retirement,100424
100314,Kenneth Holden,Male,Hispanic or Latino,No,No,Sales,Dallas,2023-01-13,40,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100108
100315,Michael Liu,Female,Black or African American,Yes,No,HR,Dallas,2017-12-31,40,G7,HR Director,Director,JP0023,Active,,,100881
100316,Derrick King,Male,White,Yes,No,Operations,Dallas,2025-09-22,54,G6,Operations Manager,Manager,JP0046,Active,,,100875
100317,Nicholas Mora,Female,White,No,No,Sales,Dallas,2024-04-18,25,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100698
100318,James Barron,Female,Hispanic or Latino,No,No,IT,Atlanta,2017-02-07,51,G1,IT Support Specialist I,Individual Contributor,JP0025,Terminated,2020-12-29,Voluntary Resignation,100305
100319,Nathan Johnson,Prefer not to disclose,Black or African American,No,Yes,HR,Chicago,2021-12-07,58,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100813
100320,Matthew Bauer,Female,White,Yes,No,Sales,Austin,2023-03-18,45,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100664
100321,Victoria Sullivan,Female,White,No,No,Marketing,Dallas,2020-09-30,40,G7,Marketing Director,Director,JP0039,Active,,,100067
100322,Robert Miller,Male,Asian,No,No,Marketing,New York,2017-04-16,25,G6,Marketing Manager,Manager,JP0038,Terminated,2019-03-26,Involuntary,100492
100323,Philip James,Male,White,No,No,IT,Austin,2019-05-16,45,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100401
100324,Donald Walker,Prefer not to disclose,White,No,No,Customer Support,Austin,2017-04-07,38,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100004
100325,Jennifer Gillespie,Male,White,No,No,Operations,Atlanta,2018-03-22,56,G1,Operations Coordinator I,Individual Contributor,JP0041,Active,,,100563
100326,Joshua Mcknight,Male,White,No,No,HR,Dallas,2019-01-13,29,G2,HR Coordinator II,Individual Contributor,JP0018,Terminated,2019-02-12,Voluntary Resignation,100357
100327,Yolanda Patrick,Male,White,No,No,IT,Austin,2016-08-01,64,G1,IT Support Specialist I,Individual Contributor,JP0025,Active,,,100900
100328,Taylor Adams,Male,White,No,No,Sales,New York,2025-07-19,60,G1,Sales Representative I,Individual Contributor,JP0001,Active,,,100698
100329,Mary Jackson,Female,Hispanic or Latino,No,No,Customer Support,Phoenix,2025-07-14,22,G4,Support Specialist,Individual Contributor,JP0052,Terminated,2025-09-23,Voluntary Resignation,100516
100330,Denise Williams,Male,Asian,No,No,HR,Dallas,2019-05-06,47,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100454
100331,Joshua Avery,Female,Black or African American,Yes,No,Finance,Dallas,2018-05-29,41,G7,Finance Director,Director,JP0015,Active,,,100834
100332,James Thompson,Female,Black or African American,No,No,Finance,Chicago,2018-01-19,61,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100186
100333,Matthew Smith,Male,White,No,No,Sales,Atlanta,2022-01-01,62,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100209
100334,Teresa Hill,Female,White,No,No,HR,Dallas,2020-07-15,60,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100357
100335,Kimberly Bernard,Female,Hispanic or Latino,No,No,IT,Phoenix,2021-08-30,61,G6,Engineering Manager,Manager,JP0030,Active,,,100450
100336,Emily Murphy,Male,White,No,No,Sales,Austin,2026-01-09,58,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100057
100337,Tyler Russell,Male,White,No,Yes,Sales,Atlanta,2026-01-09,64,G2,Sales Representative II,Individual Contributor,JP0002,Terminated,2026-06-07,Voluntary Resignation,100907
100338,Amanda Johnston,Male,White,No,No,HR,Chicago,2025-04-22,55,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100017
100339,Derek Morrison,Female,Asian,No,No,HR,Austin,2025-10-08,57,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100776
100340,Nicholas Mercado,Female,White,No,Yes,Customer Support,Dallas,2019-11-28,22,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100525
100341,James Le MD,Male,Hispanic or Latino,No,No,HR,New York,2021-01-23,32,G7,HR Director,Director,JP0023,Active,,,100226
100342,Rhonda Coleman,Female,White,No,No,Operations,Phoenix,2024-11-23,22,G3,Operations Analyst,Individual Contributor,JP0043,Terminated,2026-02-27,Voluntary Resignation,100102
100343,Kathryn Washington,Male,White,Yes,No,Sales,New York,2022-03-30,25,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100698
100344,Sara Horton,Male,White,No,Yes,Operations,New York,2021-03-02,36,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100777
100345,Curtis Gomez,Female,White,No,No,Finance,Phoenix,2020-09-16,25,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100989
100346,Patrick Palmer,Prefer not to disclose,White,No,No,Sales,Atlanta,2017-03-28,53,G8,VP of Sales,Vice President,JP0008,Active,,,100022
100347,Jennifer Pollard,Prefer not to disclose,White,No,No,IT,Atlanta,2020-08-02,44,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100948
100348,Ms. Stacey Griffin MD,Female,Hispanic or Latino,No,No,Finance,Chicago,2016-12-24,42,G3,Senior Finance Analyst,Individual Contributor,JP0011,Terminated,2017-08-12,Retirement,100815
100349,Tammy Morrow,Female,White,No,No,Customer Support,Atlanta,2019-11-05,55,G7,Support Director,Director,JP0055,Active,,,100155
100350,James Atkinson,Female,Hispanic or Latino,No,No,HR,Austin,2024-06-23,40,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100017
100351,Miss Tracey Gonzalez,Male,Black or African American,No,No,Marketing,New York,2016-06-24,55,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100518
100352,Megan Khan,Male,White,No,No,Marketing,Atlanta,2020-10-10,38,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100197
100353,Shawn Curtis,Female,Asian,No,No,Sales,Chicago,2019-06-14,53,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Terminated,2021-09-16,Involuntary,100108
100354,Felicia Cordova,Male,White,No,No,Customer Support,New York,2017-04-26,32,G4,Support Specialist,Individual Contributor,JP0052,Terminated,2018-04-17,Involuntary,100143
100355,Peter Watkins,Female,Black or African American,No,No,HR,New York,2016-09-02,25,G6,HR Manager,Manager,JP0022,Active,,,100074
100356,Brian Mejia,Male,White,No,No,HR,Dallas,2024-06-02,54,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100715
100357,Joshua Hill,Male,White,Yes,No,HR,Atlanta,2016-08-24,52,G6,HR Manager,Manager,JP0022,Active,,,100341
100358,Dana Bowman,Male,Hispanic or Latino,No,No,Finance,Austin,2019-08-16,42,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100441
100359,Peter Stewart,Male,Hispanic or Latino,No,No,Finance,New York,2016-12-11,40,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100118
100360,Linda Ramos,Female,White,Yes,No,Finance,Dallas,2025-10-11,58,G2,Finance Analyst II,Individual Contributor,JP0010,Terminated,2025-12-01,Voluntary Resignation,100989
100361,William Ray,Male,Asian,No,No,Marketing,Dallas,2019-11-05,57,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100604
100362,Margaret Tran,Male,White,Yes,No,Customer Support,Phoenix,2022-07-03,52,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100510
100363,Mrs. Patricia Miller DVM,Female,Hispanic or Latino,No,No,HR,Atlanta,2026-05-24,40,G1,HR Coordinator I,Individual Contributor,JP0017,Active,,,100648
100364,Walter Johnson,Male,White,No,No,Finance,Chicago,2024-12-09,23,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100823
100365,Melissa Wolfe,Female,White,No,No,Marketing,Phoenix,2018-02-27,48,G1,Marketing Coordinator I,Individual Contributor,JP0033,Active,,,100177
100366,John Martinez,Male,White,No,No,Customer Support,Atlanta,2024-10-12,40,G1,Support Representative I,Individual Contributor,JP0049,Active,,,100896
